value,name,date
69,184,2010-07
69,38,2008-07
69,169,2014-10
69,62,2007-08
69,143,2005-12
69,84,2010-06
69,73,2007-11
69,3,2014-10
69,165,2010-05
69,195,2006-07
69,50,2007-07
69,167,2008-10
69,25,2012-06
69,19,2010-07
69,142,2008-08
69,32,2007-03
69,27,2010-06
69,173,2010-05
69,43,2010-09
69,5,2006-12
69,189,2007-03
69,130,2006-03
69,133,2005-09
69,196,2005-04
69,154,2008-03
69,1,2008-03
69,56,2010-04
69,163,2011-01
69,244,2009-04
69,166,2009-01
69,137,2006-01
69,34,2006-07
69,242,2009-01
69,23,2007-11
69,67,2005-07
69,12,2014-05
69,90,2013-01
69,88,2006-05
69,194,2005-05
69,14,2008-05
69,2,2007-07
68,20,2009-03
68,158,2008-07
68,189,2007-02
68,152,2007-08
68,176,2009-12
68,244,2009-02
68,180,2014-06
68,62,2007-05
68,255,2007-08
68,15,2016-01
68,43,2010-08
68,38,2008-06
68,175,2009-09
68,27,2010-04
68,186,2007-01
68,8,2005-11
68,84,2010-05
68,58,2016-03
68,11,2010-01
68,165,2010-04
68,73,2007-10
68,143,2005-11
68,127,2007-05
68,187,2006-06
68,78,2006-04
68,7,2013-12
68,133,2005-08
68,193,2007-09
68,46,2006-09
68,94,2007-04
68,60,2007-01
68,39,2012-04
68,163,2010-08
68,64,2005-09
68,47,2011-12
68,142,2008-07
68,93,2005-11
68,181,2007-10
68,256,2010-02
68,61,2007-06
68,92,2013-04
68,12,2014-04
68,90,2012-10
68,22,2015-01
68,159,2009-03
68,258,2008-04
68,141,2012-03
68,70,2009-05
68,250,2011-11
68,26,2006-05
68,197,2007-07
68,172,2008-07
68,182,2009-05
68,66,2005-07
68,52,2006-11
67,38,2008-05
67,256,2009-10
67,130,2006-02
67,77,2005-05
67,94,2007-03
67,163,2010-07
67,41,2012-07
67,23,2007-09
67,175,2009-05
67,39,2011-11
67,168,2009-07
67,6,2013-06
67,186,2006-12
67,170,2013-04
67,172,2008-06
67,133,2005-07
67,1,2008-02
67,68,2005-09
67,26,2006-03
67,190,2005-09
67,258,2008-03
67,242,2008-12
67,63,2007-01
67,90,2012-05
67,195,2006-06
67,146,2007-02
67,164,2012-10
67,135,2005-08
67,12,2014-02
67,244,2008-11
67,126,2006-04
67,20,2009-01
67,30,2009-02
67,179,2009-04
67,182,2009-04
67,40,2010-12
67,19,2010-05
67,92,2013-02
67,167,2008-09
67,51,2014-05
67,59,2006-05
67,69,2006-12
67,61,2007-05
67,181,2007-09
67,87,2007-01
67,71,2007-01
67,28,2007-10
67,10,2010-06
67,48,2008-10
66,137,2005-12
66,62,2007-04
66,68,2005-08
66,166,2008-11
66,7,2013-10
66,193,2007-08
66,153,2009-07
66,19,2010-02
66,147,2005-07
66,9,2008-08
66,17,2011-03
66,46,2006-08
66,167,2008-08
66,189,2006-11
66,18,2011-11
66,170,2013-03
66,6,2013-03
66,84,2010-04
66,168,2009-06
66,41,2012-06
66,23,2007-08
66,64,2005-08
66,48,2008-09
66,145,2006-01
66,178,2012-05
66,65,2004-12
66,56,2009-12
66,184,2010-06
66,51,2013-12
66,173,2010-04
66,162,2013-12
66,188,2006-12
66,258,2007-12
66,179,2009-03
66,126,2006-03
66,243,2008-03
66,79,2006-06
66,34,2006-05
66,28,2007-06
66,176,2009-10
66,135,2005-07
66,15,2015-09
66,144,2006-07
66,159,2009-01
66,5,2006-09
66,152,2007-07
66,250,2011-09
66,154,2007-12
66,52,2006-10
66,165,2009-09
66,58,2015-05
66,80,2007-04
66,177,2005-11
66,63,2006-12
66,187,2006-05
65,14,2008-01
65,145,2005-12
65,20,2008-08
65,252,2010-07
65,166,2008-10
65,67,2005-06
65,132,2004-11
65,43,2010-07
65,180,2014-02
65,56,2009-08
65,146,2007-01
65,159,2008-10
65,259,2007-06
65,11,2009-11
65,12,2014-01
65,44,2009-06
65,164,2012-09
65,72,2006-03
65,17,2010-11
65,194,2005-04
65,2,2007-06
65,18,2011-09
65,19,2009-09
65,165,2009-08
65,242,2008-09
65,37,2006-01
65,22,2014-12
65,195,2006-04
65,10,2010-05
65,27,2010-03
65,173,2009-12
65,26,2006-01
65,51,2013-05
65,169,2014-09
65,142,2008-05
65,73,2007-09
65,50,2007-06
65,66,2005-06
65,176,2009-09
65,134,2005-10
65,152,2007-06
65,85,2008-06
65,162,2013-08
65,133,2005-06
65,243,2008-02
65,172,2008-04
65,42,2008-05
65,84,2009-11
65,87,2006-10
65,93,2005-10
65,158,2008-03
65,39,2011-10
65,28,2007-04
65,127,2007-03
65,40,2010-10
65,3,2014-08
65,182,2009-02
65,41,2012-04
65,5,2006-07
65,163,2010-02
64,87,2006-09
64,181,2007-07
64,41,2011-10
64,43,2010-06
64,142,2008-04
64,93,2005-09
64,71,2006-10
64,193,2007-07
64,51,2012-10
64,184,2010-05
64,58,2014-09
64,188,2006-10
64,25,2012-04
64,255,2007-07
64,3,2014-07
64,92,2012-08
64,126,2006-02
64,174,2007-10
64,252,2010-06
64,15,2015-07
64,146,2006-10
64,59,2006-04
64,12,2013-09
64,164,2012-05
64,30,2008-12
64,154,2007-10
64,90,2012-02
64,135,2005-06
64,166,2008-09
64,32,2007-02
64,22,2014-08
64,153,2009-05
64,169,2014-07
64,39,2011-06
64,190,2005-08
64,189,2006-08
64,40,2010-09
64,144,2006-06
64,250,2011-08
64,70,2008-11
64,172,2008-03
64,9,2008-07
64,196,2005-03
64,143,2005-09
64,27,2010-02
64,176,2009-08
64,170,2012-11
64,152,2007-05
64,17,2010-09
64,11,2009-10
64,94,2007-02
64,163,2010-01
64,18,2011-07
64,192,2006-03
64,44,2009-05
64,14,2007-12
63,62,2007-03
63,182,2008-09
63,126,2006-01
63,39,2011-04
63,1,2007-10
63,18,2011-06
63,25,2011-10
63,162,2013-06
63,19,2009-08
63,80,2006-12
63,153,2009-04
63,7,2012-11
63,258,2007-11
63,73,2007-08
63,251,2009-05
63,23,2007-07
63,36,2009-11
63,137,2005-11
63,47,2011-11
63,170,2012-08
63,85,2008-05
63,184,2010-01
63,8,2005-09
63,186,2006-11
63,84,2009-08
63,69,2006-10
63,41,2011-09
63,6,2013-01
63,172,2008-02
63,169,2014-05
63,21,2007-03
63,42,2008-01
63,52,2006-09
63,174,2007-08
63,60,2006-12
63,152,2007-02
63,144,2006-05
63,185,2009-07
63,48,2008-06
63,180,2013-12
63,79,2006-05
63,130,2005-11
63,151,2006-06
63,43,2010-04
63,189,2006-07
63,20,2008-06
63,141,2012-01
63,17,2010-06
63,173,2009-11
63,93,2005-08
63,95,2006-03
63,78,2006-03
63,252,2010-04
63,168,2009-04
63,179,2008-10
62,66,2005-05
62,256,2009-09
62,60,2006-08
62,71,2006-09
62,26,2005-12
62,14,2007-11
62,166,2008-07
62,39,2010-11
62,59,2006-03
62,195,2006-01
62,11,2009-07
62,58,2014-08
62,175,2009-04
62,78,2006-02
62,7,2012-10
62,185,2009-05
62,164,2012-04
62,46,2006-07
62,94,2007-01
62,17,2010-04
62,163,2009-11
62,178,2012-02
62,41,2011-05
62,93,2005-07
62,56,2008-09
62,184,2009-12
62,69,2006-09
62,134,2005-09
62,162,2013-02
62,179,2008-09
62,92,2012-07
62,243,2008-01
62,12,2013-02
62,34,2006-04
62,22,2014-06
62,5,2006-06
62,250,2011-07
62,80,2006-11
62,168,2008-10
62,51,2011-03
62,176,2009-06
62,182,2008-07
62,180,2013-06
62,67,2005-05
62,242,2008-08
62,81,2005-08
62,32,2006-11
62,87,2006-07
62,84,2009-07
62,15,2015-03
62,127,2007-02
62,193,2007-04
62,27,2010-01
62,187,2006-04
62,61,2006-10
62,63,2006-11
61,68,2005-07
61,197,2007-06
61,190,2005-07
61,172,2008-01
61,21,2007-01
61,174,2007-06
61,62,2007-01
61,9,2008-06
61,173,2009-09
61,12,2012-12
61,20,2008-05
61,10,2009-05
61,70,2008-10
61,87,2006-06
61,92,2012-03
61,251,2009-04
61,258,2007-10
61,184,2009-11
61,142,2008-03
61,56,2008-05
61,188,2006-07
61,93,2005-05
61,47,2011-09
61,178,2011-12
61,181,2007-05
61,51,2010-07
61,163,2009-08
61,259,2007-04
61,137,2005-10
61,2,2007-04
61,192,2006-01
61,50,2007-04
61,164,2012-03
61,185,2009-01
61,37,2005-12
61,175,2009-03
61,73,2007-07
61,143,2005-08
61,95,2006-02
61,42,2007-11
61,85,2008-04
61,18,2010-06
61,165,2009-07
61,25,2011-08
61,58,2014-07
61,132,2004-10
61,11,2009-06
61,146,2006-09
61,153,2009-02
61,255,2007-06
61,169,2014-02
61,15,2014-11
61,186,2006-09
61,43,2010-03
61,13,2015-12
61,30,2008-11
61,152,2007-01
61,180,2013-03
61,154,2007-08
61,52,2006-08
61,88,2006-04
61,176,2009-05
61,189,2006-06
61,1,2007-09
60,38,2008-03
60,14,2007-10
60,13,2015-08
60,189,2006-05
60,192,2005-09
60,36,2009-10
60,11,2009-04
60,15,2014-09
60,39,2010-10
60,128,2005-06
60,145,2005-11
60,42,2007-10
60,26,2005-11
60,195,2005-12
60,44,2009-04
60,95,2006-01
60,185,2008-10
60,92,2011-08
60,90,2012-01
60,22,2014-02
60,48,2008-05
60,85,2008-03
60,154,2007-07
60,51,2010-05
60,158,2007-12
60,52,2006-07
60,80,2006-10
60,250,2011-06
60,251,2009-02
60,173,2009-05
60,164,2012-02
60,165,2009-06
60,77,2005-04
60,167,2008-07
60,62,2006-12
60,170,2012-06
60,65,2004-11
60,32,2006-10
59,9,2008-05
59,90,2011-12
59,69,2006-08
59,258,2007-09
59,197,2007-04
59,169,2013-11
59,188,2006-06
59,145,2005-08
59,243,2007-11
59,195,2005-11
59,177,2005-10
59,7,2012-06
59,17,2010-03
59,58,2014-05
59,44,2009-02
59,62,2006-11
59,2,2007-03
59,175,2009-01
59,176,2009-01
59,6,2012-12
59,174,2007-04
59,43,2010-01
59,185,2008-07
59,127,2006-09
59,37,2005-11
59,126,2005-12
59,47,2011-06
59,70,2008-07
59,36,2009-08
59,13,2015-06
59,184,2009-10
59,164,2011-10
59,251,2009-01
59,166,2008-04
59,50,2007-03
59,259,2007-03
59,28,2007-01
59,63,2006-10
59,255,2007-03
59,20,2008-04
59,61,2006-09
59,181,2007-04
59,51,2010-03
59,153,2008-12
59,59,2006-02
59,158,2007-10
59,151,2006-05
59,60,2006-07
59,12,2012-11
59,48,2008-02
59,147,2005-06
59,141,2011-09
59,190,2005-06
58,39,2010-09
58,3,2014-06
58,92,2011-02
58,22,2013-10
58,52,2006-06
58,50,2007-01
58,134,2005-07
58,173,2009-03
58,12,2012-09
58,18,2010-05
58,43,2009-11
58,184,2009-09
58,34,2006-03
58,9,2008-04
58,51,2009-12
58,10,2009-03
58,14,2007-09
58,185,2008-02
58,23,2007-05
58,169,2013-08
58,133,2005-02
58,58,2013-12
58,153,2008-07
58,258,2007-08
58,127,2006-05
58,37,2005-09
58,66,2005-04
58,137,2005-09
58,94,2006-12
58,15,2014-07
58,244,2008-09
58,252,2010-02
58,259,2007-01
58,2,2007-01
58,27,2009-10
58,142,2008-02
58,62,2006-10
58,68,2005-05
58,175,2008-11
58,87,2006-04
58,36,2009-07
58,196,2005-02
58,179,2008-08
57,78,2006-01
57,38,2008-02
57,29,2016-03
57,58,2013-10
57,165,2009-05
57,14,2007-08
57,70,2008-06
57,84,2009-06
57,25,2011-06
57,21,2006-10
57,30,2008-04
57,176,2008-12
57,242,2008-07
57,152,2006-11
57,180,2012-08
57,258,2007-07
57,61,2006-08
57,158,2007-09
57,168,2008-09
57,3,2014-05
57,32,2006-09
57,256,2009-07
57,48,2008-01
57,193,2007-03
57,80,2006-09
57,41,2011-02
57,141,2011-07
57,42,2007-09
57,250,2010-10
57,9,2008-01
57,12,2012-08
57,10,2008-10
57,159,2008-07
57,22,2012-11
57,187,2005-12
57,60,2006-06
57,56,2008-04
57,90,2011-06
57,243,2007-07
57,92,2011-01
57,64,2005-06
57,20,2008-03
57,26,2005-10
57,251,2008-12
57,36,2009-06
57,166,2008-02
57,47,2011-05
57,126,2005-11
57,145,2005-07
57,6,2012-01
57,252,2010-01
57,17,2009-12
57,188,2006-05
57,169,2013-03
57,59,2006-01
57,28,2006-11
57,185,2008-01
57,173,2008-11
56,141,2011-06
56,170,2011-12
56,10,2008-09
56,26,2005-09
56,180,2011-11
56,27,2009-08
56,15,2014-05
56,52,2006-04
56,81,2005-07
56,40,2010-07
56,169,2013-02
56,184,2009-07
56,152,2006-09
56,189,2006-04
56,42,2007-07
56,185,2007-12
56,73,2007-06
56,50,2006-12
56,93,2005-04
56,163,2009-07
56,72,2006-02
56,190,2005-05
56,173,2008-09
56,47,2011-04
56,197,2007-02
56,178,2011-09
56,153,2008-06
56,127,2006-04
56,46,2006-05
56,17,2009-11
56,88,2006-03
56,151,2006-04
56,22,2012-10
56,134,2005-06
56,51,2009-02
56,130,2005-10
56,63,2006-09
56,194,2005-02
56,48,2007-12
56,11,2009-03
56,259,2006-12
56,193,2007-01
56,92,2010-08
56,164,2011-09
56,3,2014-03
56,58,2013-09
56,44,2008-12
56,181,2007-03
56,188,2006-04
56,14,2007-05
56,2,2006-12
56,20,2008-01
56,255,2006-09
56,251,2008-10
56,87,2006-02
56,5,2006-05
56,135,2005-05
56,195,2005-10
56,250,2010-09
55,169,2012-09
55,52,2006-03
55,39,2010-07
55,90,2011-05
55,13,2015-04
55,142,2007-05
55,56,2008-02
55,174,2007-03
55,79,2006-04
55,32,2006-08
55,158,2007-07
55,63,2006-07
55,66,2005-03
55,251,2008-09
55,92,2010-07
55,258,2007-06
55,191,2015-12
55,162,2012-09
55,192,2005-06
55,137,2005-08
55,28,2006-09
55,184,2009-05
55,36,2008-12
55,242,2008-05
55,166,2007-09
55,67,2005-04
55,95,2005-12
55,47,2011-02
55,3,2014-02
55,163,2009-05
55,126,2005-10
55,14,2007-04
55,21,2006-08
55,84,2009-03
55,243,2007-05
55,135,2005-04
55,144,2006-04
55,178,2011-07
55,143,2005-07
55,146,2006-08
55,17,2009-10
55,85,2008-02
55,25,2011-04
55,7,2012-04
55,94,2006-11
55,165,2009-03
55,42,2007-06
55,41,2010-11
55,141,2011-03
55,70,2008-04
55,10,2008-06
55,172,2007-12
55,48,2007-10
55,18,2010-03
55,9,2007-12
55,256,2009-05
55,128,2005-05
55,12,2012-07
55,22,2012-09
54,2,2006-11
54,188,2006-03
54,51,2009-01
54,133,2005-01
54,27,2009-03
54,189,2006-03
54,143,2005-06
54,7,2012-03
54,70,2008-01
54,178,2011-06
54,1,2007-07
54,40,2010-06
54,251,2008-08
54,69,2006-04
54,190,2005-04
54,65,2004-10
54,9,2007-11
54,142,2007-04
54,42,2007-03
54,154,2007-06
54,25,2010-12
54,85,2008-01
54,29,2015-06
54,41,2010-08
54,137,2005-07
54,165,2009-02
54,12,2012-02
54,80,2006-06
54,30,2007-09
54,244,2008-04
54,95,2005-11
54,164,2011-03
54,259,2006-11
54,47,2010-12
54,50,2006-11
54,19,2009-07
54,20,2007-12
54,153,2008-04
54,193,2006-12
54,152,2006-07
54,258,2007-05
54,3,2013-12
54,184,2009-04
54,141,2010-08
54,79,2006-03
54,58,2013-03
54,174,2007-02
54,186,2006-08
54,170,2010-10
54,17,2009-08
54,192,2005-05
54,175,2008-10
54,191,2015-11
54,182,2008-06
54,15,2013-11
54,73,2007-04
54,44,2008-11
54,43,2009-09
53,73,2007-03
53,40,2010-05
53,84,2009-02
53,41,2009-11
53,174,2006-07
53,20,2007-08
53,62,2006-06
53,81,2005-06
53,242,2008-03
53,152,2006-02
53,180,2011-08
53,189,2006-02
53,88,2006-01
53,13,2015-03
53,141,2010-07
53,154,2007-05
53,5,2006-04
53,22,2012-05
53,159,2008-06
53,90,2011-01
53,12,2012-01
53,179,2008-07
53,64,2005-05
53,35,2016-03
53,19,2009-04
53,23,2007-04
53,47,2010-10
53,153,2008-02
53,11,2009-02
53,46,2006-04
53,169,2012-08
53,164,2011-02
53,185,2007-11
53,7,2012-01
53,78,2005-12
53,18,2010-01
53,70,2007-12
53,25,2010-11
53,44,2008-06
53,71,2006-08
53,195,2005-09
53,146,2006-07
53,8,2005-08
53,15,2013-10
53,186,2006-07
53,173,2008-07
53,166,2007-08
53,63,2006-06
53,193,2006-11
53,60,2006-05
53,256,2009-04
53,144,2006-03
53,187,2005-11
53,32,2006-07
53,167,2008-06
53,130,2005-08
53,128,2005-03
52,164,2010-10
52,11,2008-09
52,177,2005-07
52,153,2008-01
52,175,2008-09
52,47,2010-08
52,194,2005-01
52,126,2005-09
52,23,2007-03
52,163,2009-03
52,51,2008-03
52,6,2011-11
52,26,2005-08
52,191,2015-08
52,132,2004-09
52,151,2006-02
52,72,2005-12
52,20,2007-07
52,79,2006-02
52,56,2008-01
52,60,2006-04
52,5,2006-03
52,34,2006-02
52,172,2007-10
52,197,2007-01
52,80,2006-04
52,141,2010-06
52,256,2008-11
52,13,2015-02
52,42,2007-01
52,52,2006-02
52,181,2007-01
52,1,2007-06
52,41,2009-10
52,68,2005-04
52,66,2005-02
52,187,2005-09
52,258,2007-03
52,180,2011-07
52,152,2006-01
52,67,2005-03
52,176,2008-10
52,127,2006-02
52,244,2007-12
52,81,2005-05
52,44,2008-04
52,165,2009-01
52,58,2013-02
52,18,2009-11
52,70,2007-11
52,95,2005-09
52,169,2012-05
52,29,2014-10
52,45,2016-02
52,185,2007-09
52,59,2005-12
52,87,2006-01
52,94,2006-09
51,84,2009-01
51,59,2005-11
51,30,2007-07
51,164,2010-08
51,147,2005-05
51,81,2005-04
51,46,2006-03
51,168,2008-08
51,250,2010-07
51,71,2006-07
51,7,2011-04
51,2,2006-10
51,167,2008-05
51,258,2007-01
51,94,2006-08
51,50,2006-10
51,77,2005-03
51,175,2008-08
51,47,2010-07
51,137,2005-06
51,73,2007-01
51,48,2007-07
51,255,2006-08
51,174,2006-06
51,37,2005-08
51,185,2007-06
51,182,2008-05
51,20,2007-06
51,154,2007-02
51,6,2011-04
51,184,2009-01
51,26,2005-07
51,29,2014-09
51,170,2010-09
51,78,2005-10
51,173,2008-05
51,35,2015-11
51,179,2008-05
51,12,2011-09
51,251,2008-07
51,65,2004-09
51,145,2005-06
51,45,2015-03
51,127,2005-12
51,79,2006-01
51,70,2007-10
51,259,2006-10
51,88,2005-12
51,158,2007-04
51,41,2008-08
51,56,2007-09
51,69,2006-03
51,22,2011-12
51,32,2006-04
50,243,2007-04
50,154,2007-01
50,153,2007-10
50,87,2005-12
50,21,2006-06
50,50,2006-09
50,244,2007-05
50,180,2011-06
50,17,2009-07
50,52,2005-12
50,182,2007-11
50,197,2006-11
50,5,2006-02
50,22,2011-08
50,90,2010-12
50,79,2005-12
50,251,2008-06
50,151,2006-01
50,14,2007-03
50,163,2008-12
50,23,2006-12
50,47,2010-05
50,2,2006-09
50,164,2009-09
50,45,2015-01
50,78,2005-08
50,18,2009-09
50,58,2013-01
50,165,2008-10
50,25,2010-08
50,255,2006-07
50,166,2007-06
50,43,2009-08
50,9,2007-09
50,256,2008-04
50,61,2006-07
50,27,2009-01
50,128,2005-02
50,73,2006-12
50,258,2006-09
50,194,2004-12
50,10,2008-04
50,28,2006-08
50,130,2005-06
50,39,2010-01
50,188,2006-02
50,259,2006-09
50,29,2014-04
50,38,2007-10
50,11,2008-08
50,169,2012-02
50,133,2004-12
50,175,2008-04
50,19,2009-03
50,36,2008-08
50,191,2015-02
50,35,2015-10
50,142,2007-03
50,69,2006-01
50,189,2006-01
50,68,2005-03
50,181,2006-12
49,94,2006-06
49,173,2008-01
49,35,2015-06
49,19,2009-01
49,192,2005-04
49,23,2006-11
49,162,2010-05
49,170,2010-06
49,184,2008-12
49,6,2011-03
49,127,2005-09
49,60,2006-03
49,21,2006-04
49,9,2007-08
49,63,2006-05
49,67,2005-02
49,132,2004-08
49,126,2005-08
49,15,2013-04
49,167,2008-01
49,152,2005-12
49,32,2006-03
49,146,2006-04
49,8,2005-07
49,59,2005-10
49,182,2007-08
49,13,2014-12
49,48,2007-03
49,141,2010-04
49,29,2013-10
49,168,2008-07
49,70,2007-09
49,40,2010-03
49,34,2006-01
49,172,2007-09
49,22,2011-07
49,73,2006-09
49,130,2005-05
49,11,2008-07
49,45,2014-09
49,159,2008-03
49,134,2005-05
49,7,2011-02
49,56,2007-08
49,251,2008-04
49,258,2006-08
49,178,2011-03
49,151,2005-12
49,143,2005-05
49,12,2011-08
49,179,2008-03
49,51,2007-10
49,41,2008-05
48,182,2007-07
48,134,2005-03
48,32,2005-12
48,168,2008-06
48,243,2007-01
48,42,2006-10
48,47,2009-09
48,179,2008-02
48,191,2014-11
48,3,2013-11
48,162,2009-08
48,11,2008-06
48,48,2006-10
48,147,2005-04
48,23,2006-10
48,159,2008-02
48,163,2008-11
48,150,2015-11
48,184,2008-10
48,84,2008-09
48,93,2005-03
48,197,2006-09
48,151,2005-11
48,6,2010-11
48,44,2008-02
48,25,2010-07
48,60,2005-12
48,21,2006-03
48,193,2006-10
48,176,2008-09
48,187,2005-07
48,250,2010-06
48,9,2007-07
48,40,2010-01
48,244,2007-03
48,18,2009-08
48,181,2006-10
48,43,2009-03
48,34,2005-12
48,1,2007-05
48,30,2007-03
48,178,2010-08
48,145,2005-04
48,88,2005-11
48,169,2012-01
48,90,2010-11
48,180,2011-01
48,92,2009-11
48,5,2005-11
48,152,2005-11
48,164,2009-08
48,174,2006-04
48,195,2005-08
48,258,2006-06
48,189,2005-12
47,32,2005-10
47,167,2007-12
47,168,2008-05
47,42,2006-05
47,39,2009-10
47,77,2005-02
47,132,2004-07
47,186,2006-05
47,15,2013-02
47,259,2006-08
47,44,2007-12
47,165,2008-07
47,25,2010-05
47,70,2007-08
47,45,2014-07
47,84,2008-08
47,38,2007-09
47,11,2007-10
47,164,2009-05
47,178,2010-07
47,2,2006-08
47,47,2009-08
47,85,2007-12
47,170,2010-05
47,150,2015-10
47,192,2005-03
47,179,2007-12
47,35,2014-08
47,64,2005-04
47,65,2004-08
47,92,2009-10
47,56,2007-07
47,142,2007-02
47,22,2011-06
47,172,2007-08
47,14,2007-01
47,141,2009-05
47,69,2005-12
47,189,2005-11
47,17,2009-06
47,180,2010-12
47,67,2005-01
47,50,2006-08
47,62,2006-05
47,10,2008-03
46,159,2008-01
46,35,2014-01
46,259,2006-06
46,52,2005-11
46,46,2005-10
46,187,2005-06
46,59,2005-09
46,181,2006-09
46,22,2011-05
46,95,2005-08
46,158,2006-10
46,146,2005-10
46,28,2006-05
46,180,2010-10
46,172,2007-07
46,252,2009-12
46,10,2007-10
46,242,2008-02
46,30,2006-12
46,2,2006-06
46,174,2006-03
46,1,2007-04
46,78,2005-07
46,68,2005-02
46,43,2008-11
46,176,2008-08
46,70,2007-05
46,18,2009-07
46,50,2006-06
46,39,2009-05
46,244,2006-12
46,130,2005-03
46,56,2007-06
46,93,2005-02
46,151,2005-10
46,60,2005-11
46,37,2005-07
46,44,2007-10
46,184,2008-08
46,251,2008-03
46,167,2007-11
46,163,2008-10
46,23,2006-08
46,80,2006-03
46,137,2005-05
46,87,2005-10
46,162,2009-07
46,29,2013-04
46,42,2005-11
46,175,2008-03
46,191,2014-10
46,21,2006-01
46,51,2007-08
46,48,2006-08
46,173,2007-11
46,143,2005-04
46,84,2008-06
46,144,2006-01
46,190,2005-03
45,196,2005-01
45,7,2011-01
45,184,2008-07
45,12,2011-07
45,252,2009-09
45,65,2004-07
45,133,2004-11
45,178,2010-06
45,79,2005-11
45,32,2005-08
45,92,2009-07
45,10,2007-09
45,243,2006-11
45,194,2004-11
45,147,2005-03
45,56,2007-01
45,169,2011-12
45,45,2014-03
45,41,2008-04
45,172,2007-01
45,39,2009-02
45,58,2012-10
45,5,2005-10
45,197,2006-08
45,165,2008-06
45,250,2010-05
45,80,2006-02
45,48,2006-06
45,29,2012-02
45,255,2006-05
45,21,2005-12
45,13,2014-11
45,176,2008-07
45,71,2006-06
45,182,2007-06
45,61,2006-05
45,188,2005-10
45,128,2005-01
45,15,2013-01
45,186,2006-04
45,166,2007-05
45,1,2007-01
45,43,2008-02
45,49,2015-12
45,9,2007-06
45,60,2005-10
45,170,2010-04
45,163,2008-05
45,150,2015-09
45,153,2007-08
45,19,2008-12
45,179,2007-11
45,175,2008-02
45,3,2013-10
45,177,2005-06
44,68,2005-01
44,67,2004-12
44,66,2005-01
44,63,2006-04
44,62,2006-04
44,73,2006-07
44,77,2004-12
44,57,2015-06
44,52,2005-10
44,85,2007-07
44,49,2015-01
44,88,2005-10
44,90,2010-05
44,92,2009-06
44,47,2009-05
44,94,2006-05
44,46,2005-08
44,45,2013-09
44,95,2005-07
44,40,2009-10
44,38,2007-08
44,36,2008-07
44,134,2005-02
44,135,2005-03
44,137,2005-04
44,32,2005-07
44,30,2006-11
44,29,2011-08
44,144,2005-12
44,28,2006-03
44,146,2005-09
44,23,2006-07
44,22,2011-02
44,152,2005-09
44,21,2005-11
44,154,2006-12
44,158,2006-09
44,163,2008-04
44,164,2009-01
44,165,2007-06
44,169,2011-10
44,170,2009-10
44,173,2007-08
44,175,2008-01
44,178,2010-05
44,180,2010-08
44,17,2009-03
44,182,2007-02
44,15,2012-10
44,188,2005-09
44,13,2014-10
44,191,2014-03
44,11,2007-06
44,193,2006-08
44,10,2007-08
44,9,2007-05
44,5,2005-09
44,252,2009-08
44,255,2006-04
44,256,2007-11
44,1,2006-11
43,168,2008-04
43,146,2005-08
43,16,2016-02
43,15,2012-07
43,22,2010-12
43,244,2006-10
43,172,2006-12
43,182,2007-01
43,52,2005-09
43,80,2006-01
43,29,2011-06
43,17,2008-11
43,21,2005-10
43,69,2005-11
43,153,2007-06
43,142,2007-01
43,192,2005-02
43,185,2007-05
43,7,2010-12
43,181,2006-08
43,141,2009-03
43,251,2007-10
43,180,2010-07
43,189,2005-10
43,30,2006-08
43,19,2008-11
43,48,2006-05
43,159,2007-12
43,2,2006-04
43,252,2009-06
43,193,2006-07
43,14,2006-12
43,163,2007-09
43,88,2005-09
43,58,2012-08
43,70,2007-04
43,36,2008-06
43,164,2008-12
43,59,2005-08
43,39,2008-11
43,9,2007-03
43,34,2005-10
43,165,2007-04
43,41,2008-03
43,175,2007-12
43,1,2006-10
43,259,2006-04
43,49,2014-12
43,166,2007-03
43,167,2007-09
43,177,2005-05
43,38,2007-07
43,134,2005-01
43,12,2011-06
43,258,2006-05
43,35,2013-07
43,50,2006-04
43,62,2006-02
43,85,2007-06
43,27,2008-09
43,145,2005-03
43,186,2006-02
43,150,2015-08
43,183,2016-04
43,174,2006-02
43,242,2007-12
43,25,2009-10
42,176,2008-05
42,37,2005-06
42,142,2006-11
42,35,2013-05
42,134,2004-12
42,178,2010-04
42,10,2007-07
42,40,2009-09
42,63,2006-02
42,87,2005-08
42,187,2005-05
42,126,2005-07
42,27,2008-08
42,141,2009-02
42,58,2012-07
42,133,2004-10
42,145,2005-02
42,79,2005-10
42,243,2006-10
42,61,2006-03
42,183,2013-11
42,28,2006-01
42,180,2010-04
42,255,2006-02
42,57,2014-09
42,256,2007-06
42,92,2009-04
42,159,2007-08
42,174,2006-01
42,166,2006-11
42,175,2007-08
42,59,2005-07
42,73,2006-06
42,44,2007-09
42,48,2006-02
42,182,2006-11
42,137,2005-03
42,190,2005-02
42,80,2005-11
42,29,2011-05
42,162,2008-12
42,17,2008-02
42,60,2005-09
42,152,2005-07
42,78,2005-06
42,11,2007-04
42,153,2007-05
42,20,2007-02
42,14,2006-09
42,258,2006-02
42,26,2005-06
42,1,2006-09
42,23,2006-05
42,191,2013-08
41,39,2008-06
41,25,2009-07
41,186,2005-12
41,37,2005-05
41,64,2005-03
41,170,2009-06
41,19,2008-09
41,191,2013-07
41,259,2006-03
41,35,2013-04
41,176,2008-04
41,12,2011-03
41,20,2006-12
41,167,2007-07
41,41,2007-09
